"","time","tweet_id","sentiment_score","location"
"1","Tue Apr 14 05:25:04 +0000 2020",1249931656019865600,0.215909090909091,"Noida, India"
"2","Tue Apr 14 05:25:44 +0000 2020",1249931824643493888,0.0166666666666667,"Ghaziabad, India"
"3","Tue Apr 14 05:25:50 +0000 2020",1249931852837556224,-0.4,"Faizabad, India"
"4","Tue Apr 14 05:26:18 +0000 2020",1249931966654205952,-0.188194444444444,"New Delhi, India"
"5","Tue Apr 14 05:26:24 +0000 2020",1249931992835272704,-0.36031746031746,"Navi Mumbai, India"
"6","Tue Apr 14 05:26:31 +0000 2020",1249932022115471360,0.0166666666666667,"Ghaziabad, India"
"7","Tue Apr 14 05:26:33 +0000 2020",1249932031221325824,-0.4,"Bhiwandi, India"
"8","Tue Apr 14 05:26:42 +0000 2020",1249932070563876864,-0.4,"Navi Mumbai, India"
"9","Tue Apr 14 05:26:54 +0000 2020",1249932117363974144,0.5,"Panchkula, India"
"10","Tue Apr 14 05:27:14 +0000 2020",1249932202944716800,0,"Hyderabad, India"
"11","Tue Apr 14 05:27:15 +0000 2020",1249932205649846272,0,"Bihar, India"
"12","Tue Apr 14 05:27:19 +0000 2020",1249932223194763264,-0.4,"New Delhi, India"
"13","Tue Apr 14 05:27:26 +0000 2020",1249932252345028608,0.0666666666666667,"Patna, India"
"14","Tue Apr 14 05:27:28 +0000 2020",1249932259819286528,0,"Alwar, India"
"15","Tue Apr 14 05:27:30 +0000 2020",1249932269201969152,-0.4,"Yeola, India"
"16","Tue Apr 14 05:27:36 +0000 2020",1249932296427192320,-0.4,"Uttar Pradesh, India"
"17","Tue Apr 14 05:27:37 +0000 2020",1249932300109803520,-0.00639730639730641,"New Delhi, India"
"18","Tue Apr 14 05:27:51 +0000 2020",1249932356623843328,-0.00639730639730641,"New Delhi, India"
"19","Tue Apr 14 05:27:51 +0000 2020",1249932359564021760,0,"Bengaluru South, India"
"20","Tue Apr 14 05:27:55 +0000 2020",1249932375930187776,-0.4,"Nagpur, India"
"21","Tue Apr 14 05:28:00 +0000 2020",1249932394628411392,0.35,"Patna, India"
"22","Tue Apr 14 05:28:02 +0000 2020",1249932405546176512,-0.00639730639730641,"New Delhi, India"
"23","Tue Apr 14 05:28:13 +0000 2020",1.24993245001e+18,0.0666666666666667,"Patna, India"
"24","Tue Apr 14 05:28:18 +0000 2020",1249932472302755840,0.35,"Patna, India"
"25","Tue Apr 14 05:28:23 +0000 2020",1249932491122565120,-0.00639730639730641,"New Delhi, India"
"26","Tue Apr 14 05:28:33 +0000 2020",1249932535926124544,0,"Ahmadabad City, India"
"27","Tue Apr 14 05:28:36 +0000 2020",1249932549016576000,0.35,"Patna, India"
"28","Tue Apr 14 05:28:42 +0000 2020",1249932571019849728,0.0666666666666667,"Kolkata, India"
"29","Tue Apr 14 05:28:47 +0000 2020",1249932592280776704,0.2,"Bhubaneshwar, India"
"30","Tue Apr 14 05:28:52 +0000 2020",1249932615194308608,0,"Nadiad, India"
"31","Tue Apr 14 05:28:56 +0000 2020",1249932632353206272,-0.00639730639730641,"New Delhi, India"
"32","Tue Apr 14 05:29:00 +0000 2020",1249932649184907264,0.028125,"Indore, India"
"33","Tue Apr 14 05:29:03 +0000 2020",1249932659481915392,-0.0833333333333333,"Jamshedpur, India"
"34","Tue Apr 14 05:29:03 +0000 2020",1249932661763670016,0.0666666666666667,"Patna, India"
"35","Tue Apr 14 05:29:09 +0000 2020",1249932684169625600,0,"Ranikhet, India"
"36","Tue Apr 14 05:29:15 +0000 2020",1249932710107176960,0.35,"Patna, India"
"37","Tue Apr 14 05:29:21 +0000 2020",1249932737550508032,0.0666666666666667,"Patna, India"
"38","Tue Apr 14 05:29:37 +0000 2020",1249932801060646912,0.35,"Patna, India"
"39","Tue Apr 14 05:29:58 +0000 2020",1249932889195548672,-0.00639730639730641,"New Delhi, India"
"40","Tue Apr 14 05:30:13 +0000 2020",1249932955809509376,0,"New Delhi, India"
"41","Tue Apr 14 05:30:14 +0000 2020",1.24993295677e+18,-0.00639730639730641,"New Delhi, India"
"42","Tue Apr 14 05:30:20 +0000 2020",1249932981193474048,0.35,"Patna, India"
"43","Tue Apr 14 05:30:29 +0000 2020",1249933022905774080,-0.2,"Dehradun, India"
"44","Tue Apr 14 05:30:48 +0000 2020",1249933102287183872,0.0666666666666667,"Patna, India"
"45","Tue Apr 14 05:30:55 +0000 2020",1249933128958787584,0.35,"Patna, India"
"46","Tue Apr 14 05:31:28 +0000 2020",1249933266548707328,-0.7,"Itanagar, India"
"47","Tue Apr 14 05:31:28 +0000 2020",1249933269111455744,0.25,"Chandigarh, India"
"48","Tue Apr 14 05:31:34 +0000 2020",1249933295564894208,-0.508333333333333,"Rajendra Nagar, India"
"49","Tue Apr 14 05:31:40 +0000 2020",1249933317798952960,-0.00639730639730641,"New Delhi, India"
"50","Tue Apr 14 05:31:42 +0000 2020",1249933328762855424,0.35,"Patna, India"
"51","Tue Apr 14 05:32:08 +0000 2020",1249933435038138368,0.0666666666666667,"Patna, India"
"52","Tue Apr 14 05:32:22 +0000 2020",1249933496983760896,0.2,"Gonda, India"
"53","Tue Apr 14 05:33:24 +0000 2020",1249933756275646464,0.35,"Patna, India"
"54","Tue Apr 14 05:33:36 +0000 2020",1249933805432913920,0.0666666666666667,"Patna, India"
"55","Tue Apr 14 05:33:42 +0000 2020",1249933831118839808,0.35,"Patna, India"
"56","Tue Apr 14 05:34:02 +0000 2020",1249933912375037952,0.35,"Patna, India"
"57","Tue Apr 14 05:34:23 +0000 2020",1249934001902465024,0.0666666666666667,"Patna, India"
"58","Tue Apr 14 05:34:43 +0000 2020",1249934087659245568,0.0666666666666667,"Patna, India"
"59","Tue Apr 14 05:34:45 +0000 2020",1249934096580489216,0.285714285714286,"Mairwa, India"
"60","Tue Apr 14 05:34:50 +0000 2020",1249934114129473536,0.075,"Vishakhapatnam, India"
"61","Tue Apr 14 05:34:56 +0000 2020",1249934141899980800,0.35,"Patna, India"
"62","Tue Apr 14 05:35:27 +0000 2020",1249934269532663808,0.5875,"Uttar Pradesh, India"
"63","Tue Apr 14 05:35:27 +0000 2020",1249934271818510336,0.1,"Chandigarh, India"
"64","Tue Apr 14 05:35:47 +0000 2020",1249934356753182720,-0.183333333333333,"Noida, India"
"65","Tue Apr 14 05:36:03 +0000 2020",1249934421072809984,0.2,"Mumbai, India"
"66","Tue Apr 14 05:36:51 +0000 2020",1249934621396963328,-0.2,"Mumbai, India"
"67","Tue Apr 14 05:37:05 +0000 2020",1249934683271356416,0.5,"Panvel, India"
"68","Tue Apr 14 05:37:11 +0000 2020",1249934708026134528,-0.00624999999999999,"Falna, India"
"69","Tue Apr 14 05:37:25 +0000 2020",1249934767119712256,-0.126666666666667,"Jodhpur, India"
"70","Tue Apr 14 05:37:48 +0000 2020",1249934862611447808,0.2,"Bihar Sharif"
"71","Tue Apr 14 05:38:09 +0000 2020",1249934951514083328,0.125,"Hayathnagar, India"
"72","Tue Apr 14 05:38:35 +0000 2020",1249935061312516096,-0.145833333333333,"New Delhi, India"
"73","Tue Apr 14 05:38:38 +0000 2020",1249935071219351552,-0.388888888888889,"Bihar, India"
"74","Tue Apr 14 05:38:40 +0000 2020",1249935080933322752,0.4,"Rajendra Nagar, India"
"75","Tue Apr 14 05:38:43 +0000 2020",1249935092828508160,0.8,"Jodhpur, India"
"76","Tue Apr 14 05:39:34 +0000 2020",1249935308407226368,0,"Jasola Vihar / Shaheen Bagh Metro Station"
"77","Tue Apr 14 05:39:35 +0000 2020",1249935310340927488,0.388888888888889,"Haveli, India"
"78","Tue Apr 14 05:39:50 +0000 2020",1249935373125308416,0.136363636363636,"Begusarai, India"
